date,vessel_availability_count
2024-01-01,32
2024-01-02,36
2024-01-03,31
2024-01-04,34
2024-01-05,36
2024-01-06,39
2024-01-07,38
2024-01-08,35
2024-01-09,29
2024-01-10,37
2024-01-11,36
2024-01-12,35
2024-01-13,29
2024-01-14,32
2024-01-15,31
2024-01-16,30
2024-01-17,35
2024-01-18,32
2024-01-19,40
2024-01-20,35
2024-01-21,39
2024-01-22,32
2024-01-23,33
2024-01-24,35
2024-01-25,33
2024-01-26,35
2024-01-27,35
2024-01-28,34
2024-01-29,41
2024-01-30,37
2024-01-31,37
2024-02-01,35
2024-02-02,36
2024-02-03,34
2024-02-04,33
2024-02-05,35
2024-02-06,37
2024-02-07,37
2024-02-08,34
2024-02-09,37
2024-02-10,33
2024-02-11,35
2024-02-12,33
2024-02-13,34
2024-02-14,37
2024-02-15,35
2024-02-16,34
2024-02-17,31
2024-02-18,33
2024-02-19,33
2024-02-20,33
2024-02-21,33
2024-02-22,33
2024-02-23,34
2024-02-24,34
2024-02-25,31
2024-02-26,32
2024-02-27,33
2024-02-28,37
2024-02-29,34
2024-03-01,32
2024-03-02,33
2024-03-03,38
2024-03-04,35
2024-03-05,36
2024-03-06,36
2024-03-07,36
2024-03-08,36
2024-03-09,34
2024-03-10,35
2024-03-11,30
2024-03-12,26
2024-03-13,33
2024-03-14,33
2024-03-15,31
2024-03-16,35
2024-03-17,27
2024-03-18,30
2024-03-19,31
2024-03-20,29
2024-03-21,37
2024-03-22,30
2024-03-23,31
2024-03-24,35
2024-03-25,34
2024-03-26,29
2024-03-27,35
2024-03-28,34
2024-03-29,39
2024-03-30,34
2024-03-31,33
2024-04-01,31
2024-04-02,32
2024-04-03,31
2024-04-04,37
2024-04-05,35
2024-04-06,35
2024-04-07,38
2024-04-08,28
2024-04-09,35
2024-04-10,34
2024-04-11,35
2024-04-12,31
2024-04-13,32
2024-04-14,35
2024-04-15,40
2024-04-16,36
2024-04-17,35
2024-04-18,34
2024-04-19,33
2024-04-20,32
2024-04-21,33
2024-04-22,29
2024-04-23,31
2024-04-24,32
2024-04-25,33
2024-04-26,32
2024-04-27,34
2024-04-28,33
2024-04-29,31
2024-04-30,26
2024-05-01,30
2024-05-02,29
2024-05-03,34
2024-05-04,34
2024-05-05,35
2024-05-06,34
2024-05-07,31
2024-05-08,30
2024-05-09,30
2024-05-10,27
